Datetime,Tweet Id,Text,Username
2023-02-28 23:29:25+00:00,1630711801510785024,"Breaking NewsThe Collation Officer for Taraba State takes the Centre Stage to present the Presidential Election result as activities resume at the National Collation Centre, Abuja.#NigeriaDecides2023 https://t.co/XynfZyP7C2",inecnigeria
2023-02-28 21:35:50+00:00,1630683216871825408,"INEC Chairman, Prof M. Yakubu has adjourned the presentation of results at the National Collation Centre, Abuja till 11pm after declarations by Cross River, Anambra, Delta and Ebonyi States. Collation Officers from 4 more states (Imo, Rivers, Taraba and Borno) are being awaited. https://t.co/jaquMgVn0N",inecnigeria
2023-02-28 21:09:34+00:00,1630676607726649345,"Action resumes at the National Collation Centre, Abuja with the Collation Officer of Cross River State reading out the Presidential Election result.#NigeriaDecides2023 https://t.co/uBA2U4Qh8t",inecnigeria
2023-02-28 18:30:06+00:00,1630636474860224513,"Sokoto, Kebbi, Bayelsa, Kaduna, Kano and Zamfara.#NigeriaDecides2023",inecnigeria
2023-02-28 18:30:04+00:00,1630636468354859029,"INEC Chairman, Prof Mahmood Yakubu has announced a two-hour break after Collation Officers from 14 States and the FCT submitted their Presidential Election results at the National Collation Centre, Abuja.The states are: Niger, Benue, Abia, Kogi, Akwa Ibom, Bauchi, Plateau, Edo, https://t.co/7CacyAX7a7",inecnigeria
2023-02-28 15:48:33+00:00,1630595821833003011,"BREAKING NEWSActivities resume at the National Collation Centre, Abuja. The Collation Officer from Niger State is currently presenting the Presidential Election result https://t.co/gATe29kSEq",inecnigeria
2023-02-28 06:10:21+00:00,1630450313504124928,"Collation Officers from Jigawa, Adamawa, Katsina and Nasarawa States last night submitted their respective Presidential Election results to the INEC Chairman, Prof. Mahmood Yakubu at the National Collation Centre, Abuja.#NigeriaDecides2023 https://t.co/hz6hG9Mxia",inecnigeria
2023-02-27 17:37:31+00:00,1630260854456213506,"Presidential Election Results from Enugu, Lagos and Gombe States have been submitted by the Collation Officers of the respective States to the INEC Chairman, Prof. Mahmood Yakubu at the National Collation Centre, Abuja.#NigeriaDecides2023 https://t.co/e7svegnCjG",inecnigeria
2023-02-27 17:19:32+00:00,1630256332308709376,"Collation Officers from Ogun, Oyo and Yobe States have submitted their Presidential Election results to the INEC Chairman, Prof. Mahmood Yakubu at the National Collation Centre, International Conference Centre, Abuja.#NigeriaDecides2023 https://t.co/ZbM1XurZyc",inecnigeria
2023-02-27 12:27:28+00:00,1630182831300255744,"Activities have resumed at the National Collation Centre, Abuja. The Collation Officers for Kwara and Ondo States have just presented their Presidential Election results.#NigeriaDecides2023 https://t.co/L7YolMTgoe",inecnigeria
2023-02-26 18:31:01+00:00,1629911930981736449,"BREAKING NEWSEkiti State moments ago became the first to officially submit the Presidential Election result to the INEC Chairman, Prof. Mahmood Yakubu at the National Collation Centre, Abuja. There was no objection from all party agents present.#NigeriaDecides2023 https://t.co/9NvbwZwxml",inecnigeria
